level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
5349,7936,7936,8bd4e0de-fad3-41c4-b9dd-4a5605b93080,prices are not as competitive as they use to be and delivery people are irresponsible and customers service are not as friendly as they use to...,3,0,26.21.0.100,2023-11-13 12:48:20,,,26.21.0.100,1,145,en
2238,3278,3278,6d5f015b-2bab-41e5-afca-e8247b0bcc93,"Recent update has introduced an Amazon search button whenever you highlight any text, in any app. A staggeringly unwanted, unhelpful and intrusive addition that you can seemingly only get rid of by disabling or removing the Amazon app. Congrats for motivating me to write my first ever review 🙃",1,3,,2023-12-15 07:34:35,,,,0,294,en
11742,16955,16955,1b40e7eb-b293-4f15-a78d-52094ac3204f,They get the products there in a couple days or with in a day but they don't put it were you tell them to but that's nothing major good service do recommend,4,0,26.9.0.100,2023-05-06 21:16:19,,,26.9.0.100,2,156,en
9438,14110,14110,0ad6b880-a317-45d2-92e1-1a3db8f3b7e7,The search bar at the bottom is not good,3,1,26.16.0.100,2023-08-21 12:42:57,,,26.16.0.100,1,40,en
6705,9885,9885,db94bebb-53a9-4e76-b025-fbb10bb15c5d,App just freezes up and sends error msg to close.,1,1,26.21.0.100,2023-11-06 07:13:50,,,26.21.0.100,0,49,en
4121,6006,6006,409186d2-7ede-4108-ad45-6fcf707c4be7,Prices on Amazon can't compare to Vevor. I get more stuff from Vevor than Amazon now.,2,0,26.21.0.100,2023-11-25 11:42:19,,,26.21.0.100,0,85,en
1478,2202,2202,31ad0c19-6f19-407e-b459-5d3b534320ce,Don't like preloaded garbage in my phone sad Motorola use to be good now ther puting blot wear and you can't uninstall it,1,1,26.23.2.100,2023-12-23 04:48:07,,,26.23.2.100,0,121,en
15262,21522,21522,87557e77-fe10-45a6-936c-fbf55cae3b52,Hi. Sir/ma'am if I add any debit or credit card for paying is there can be fraud or any ..,4,0,24.17.0.100,2022-09-19 15:19:23,,,24.17.0.100,2,90,en
2615,3791,3791,ddb8fc16-f325-47c2-9f97-4a1cbdb881de,Great items and customer service,5,0,26.23.0.100,2023-12-11 17:49:59,,,26.23.0.100,2,32,en
14518,20526,20526,bd50cf91-a254-4ed8-9e87-e62ed83f6c5f,"This is more for Google than Amazon, but the fact that I cannot purchase digital content in the app, is why I will after 17 years, I will begin transitioning off of Android. Feel free to share this with Google.",3,0,24.20.2.100,2022-11-04 19:55:21,,,24.20.2.100,1,210,en
8322,12417,12417,52490a0f-b73a-4c04-b5d9-911ddd3dc409,Absolutely love the Amazon app. Easy fast convenient with an unbelievable selection. I probably like it a little too much and spend a little too much on it but it saves me an unbelievable amount of time trying to find certain items and certain sizes or colors and so on,5,13,26.19.4.100,2023-10-10 20:03:40,,,26.19.4.100,2,269,en
15401,21699,21699,d3c4722d-4e1c-4bc6-a247-d7880381c785,Returns are so hard as most Evri shops won't accept amazon codes that amazon send us they need Evri codes to accept an item. I am now stuck with an item I don't want,2,0,24.16.2.100,2022-09-12 09:26:39,,,24.16.2.100,0,165,en
15565,21927,21927,c2a9c1dd-c9bc-4594-ad07-ebe6cbcadaf7,"I have enjoyed the convenience of this app. And am paying for the use of it, why am I being forced to watch a preview of this Lord of the Rings everytime I open it?! You can't cancel the initial preview and it's infuriating. Not a fan. Not at all.",3,2,24.16.0.100,2022-09-02 23:21:03,,,24.16.0.100,1,247,en
15685,22106,22106,0ad57b11-0b8f-417e-824a-adb34def4644,"When downloading an invoice, where does it go? I have the name of the invoice but it's not in my download files",4,0,24.15.2.100,2022-08-25 18:25:50,,,24.15.2.100,2,111,en
14276,20216,20216,bcb5834e-c12f-47d1-a1b9-956f15473ef3,"Would be great if I could change the language to English instead of Spanish, so I uninstalled it",3,0,,2022-11-19 20:37:25,,,,1,96,en
6272,9342,9342,d97ea7d9-a9cf-45a9-8db9-c834895ad63a,"App issues not responding have to hit wait or close. I cleared the app cache too , still same issue",1,0,26.21.0.100,2023-11-06 20:35:27,,,26.21.0.100,0,99,en
460,706,706,2c98184f-94be-4105-8682-adcfa9fa07df,Horrible delivery drivers house has address in big bold black letters on main street and security cameras and delivery drivers still manage to deliver packages several times to the wrong house this about the 8th-9th time this has happen,1,0,26.23.4.100,2024-01-03 18:05:42,,,26.23.4.100,0,236,en
15405,21708,21708,431df416-22d3-4208-b3ca-e67741d615bf,"I no longer can access the my orders section. It's in a refresh loop without even the option to search in the order. I would say that's a pretty important feature to have, don't you? The only way i can view my orders are on my computer.",2,1,24.16.2.100,2022-09-11 23:45:42,,,24.16.2.100,0,236,en
9816,14589,14589,a554dfc8-685d-4660-883c-22706c3f36d9,My only issue with Amazon is that they don't immediately take the money for your orders.,4,0,26.14.2.100,2023-08-03 09:17:03,,,26.14.2.100,2,88,en
6247,9305,9305,8c702c14-93e6-4975-a24c-9ce211bcfa08,"Crashes constantly. Even after re-installing, app will freeze & then Android prompts to close it or wait.",2,0,26.21.0.100,2023-11-06 21:24:20,,,26.21.0.100,0,105,en
14663,20717,20717,e3bb832f-d671-4879-bb73-f8bffabc3f64,Just get me a representative instead of computer generated!,3,0,,2022-10-26 14:31:53,,,,1,59,en
3874,5646,5646,3c50f243-28fe-4a56-9ff8-3bd334570655,"Apparently Prime 2 day is no longer 2 day bc everything I order is at LEAST 1-2 days late. It's pretty ridiculous how bad it's gotten. I remember the days our Prime deliveries were guaranteed to be on time, nowadays you guys dont care whatsoever. Not to mention Amazon plays games with pricing, that could change every other day depending on their algorithm. What a joke. I'm finally canceling Prime",1,5,26.22.0.100,2023-11-27 17:51:21,,,26.22.0.100,0,399,en
7626,11153,11153,bf8a6d01-96cc-4b19-9f61-fd7b95f0593c,"Great but no option to pay with paypal makes things a little less optional. I feel I get more security with paypal. Good service though. Unfortunately, the inability to properly download music I paid over £6000 on over the years will keep your rating low. Sorry, but had I not keep a hard copy of my music mp3s I would have been out of pocket by 6 grand. Awful service.",3,5,26.20.0.100,2023-10-29 10:58:44,,,26.20.0.100,1,369,en
8853,13360,13360,81d4b7b0-5e40-40bc-8235-a963322a3ce0,2 stars because they make it impossible to cancel Prime and well Amazon IS an evil corporation,2,2,26.18.4.100,2023-09-24 14:23:55,,,26.18.4.100,0,94,en
6538,9676,9676,77da2f76-8ee6-49f8-8a3b-ee84c4b8af7d,App keeps freezing can not look up and find what I need without restarting the app 3/4 time very buggy,1,0,26.21.0.100,2023-11-06 13:36:10,,,26.21.0.100,0,102,en
13899,19721,19721,b25ee5b1-1faa-43f0-acd8-b21cb2de7417,"This app used to work properly, not so much anymore. Both the app and website are clunky & full of unnecessary nonsense making the user experience poor. All that junk also causes the interface to be glitchy and extremely slow",2,3,24.22.0.100,2022-12-10 16:24:43,,,24.22.0.100,0,225,en
16244,23042,23042,2fbf2619-3a13-4f1b-a39f-f0cc1e2cb1f2,Date an item was added to wish list now gone! I used this feature pretty often with family that never updates their own wish list so I'd know if the recently added item or if it has been there forever and they had bought it or didn't want it anymore and just forget to remove it.,3,0,24.12.6.100,2022-07-18 06:28:54,,,24.12.6.100,1,279,en
7565,11039,11039,da40186d-7740-49b5-a745-ba481691a827,Updated the app on 30-10-23. Now app opens but nothing loads. Worked fine beforehand. Edit: app now works.,3,0,26.21.0.100,2023-10-31 04:58:47,,,26.21.0.100,1,106,en
9836,14616,14616,59da6d74-980a-4fdd-830c-cea0242e5157,"Issue with text not appearing in search bar very frustrating on Android in dark mode, can be fixed by turning off dark mode on phone, text will appear again on search bar, the android version MIUI GLOBAL 14.0.3",4,3,26.14.2.100,2023-08-02 08:12:59,,,26.14.2.100,2,210,en
6510,9643,9643,28688282-a578-4674-890b-9e4f2d740276,All I wanted was to speak to someone not an app,1,0,,2023-11-06 14:19:41,,,,0,47,en
6178,9212,9212,31502959-70b5-47cb-b643-a11c88bb5e70,"had a prime account Alexa the whole deal. Cancelled all of it and sold Alexa on eBay. Not worth the high fees, 1 day shipping now 2/4 days. Shop local or look elsewhere. There are much cheaper, faster and better services.",1,2,26.21.0.100,2023-11-06 23:07:21,,,26.21.0.100,0,221,en
13817,19617,19617,602ea022-c9e4-45ff-a9a0-7596706cab73,"The update made the app worse, so I switched my review to a 3. it was originally a 5.",3,0,24.22.0.100,2022-12-14 17:56:41,,,24.22.0.100,1,85,en
2552,3713,3713,ca0428f2-8cae-4a4c-8038-69ff2c515d40,Collect more data like call recording photos videos #nonsence,1,1,26.23.0.100,2023-12-12 09:27:30,,,26.23.0.100,0,61,en
23,38,38,d51c7537-504f-4701-bc12-ed23dfbb04f5,I love it! very easy to use and I like being able to easily order something i bought in the past.,5,0,26.22.0.100,2024-01-08 17:09:32,,,26.22.0.100,2,97,en
2139,3148,3148,87fc7ff0-f007-4ef2-964b-32d24cc5b151,It's me Timothy dmnelll Binford St.,5,0,22.5.0.100,2023-12-16 07:26:22,,,22.5.0.100,2,35,en
1709,2538,2538,f9bdd4e5-054d-4746-9528-80e77f6c93ab,"Always reliable, and I choose not to have Prime, and they respect that.",5,0,26.23.2.100,2023-12-20 17:15:32,,,26.23.2.100,2,71,en
9208,13825,13825,6d05a9d8-b600-4d25-bb43-0f807047ec25,Customer service is horrible. Bots are annoying and items are poorly packaged with no instructions.,2,0,26.17.2.100,2023-09-02 12:39:41,,,26.17.2.100,0,99,en
9010,13562,13562,a4a99bbe-c0a6-4e2c-95f1-3e76404283cf,"Everything smooth, but USPS hurts them",4,0,26.12.0.100,2023-09-15 14:55:02,,,26.12.0.100,2,38,en
11323,16446,16446,47450c9b-569e-462f-96f0-c41aa560424a,"Not a fan of the latest update to the order tracking section. It now shows the map of my location all the time. I know where I live & don't really need to see that on a map every time I check shipping updates. The way the app used to be was much better as far as that goes. And now they've changed the ""my lists"" section. I've spent alot of time organizing my lists and now the app doesn't show all of my lists. Now it shows all saved items. Defeats whole purpose of the lists..",2,395,26.11.0.100,2023-06-01 13:28:22,,,26.11.0.100,0,478,en
1424,2128,2128,5e35452f-d1cd-441e-97f1-daffe65bf198,"For a tech company, it's pathetic how your app has been so slow for 3 years and nothing is being done about it. I would like to spend money here but your damn app won't let me due to absurd latency. Unbelievable.",1,2,,2023-12-23 21:05:30,,,,0,212,en
1783,2640,2640,7ce77a84-975b-4aee-8ae7-88d85e07080f,I do not appreciate the elimination of wishlists. My desire to use the app and renew Prime has tanked to an all-time low.,1,0,26.22.0.100,2023-12-20 02:35:24,,,26.22.0.100,0,121,en
11040,16119,16119,43ff068f-c066-45fd-8e1a-4bbf823d464e,Please move the Search Bar back to the top. This UI change is awkward and unnecessary.,3,0,26.12.0.100,2023-06-11 15:06:50,,,26.12.0.100,1,86,en
3904,5691,5691,e2860ef5-e5e6-4cc8-af4a-170e908edc0c,No longer works on tablets. 👎👎👎,1,1,26.22.0.100,2023-11-27 13:35:29,,,26.22.0.100,0,31,en
10896,15963,15963,4a920430-52c3-4348-9abd-fe18496e2462,"Lately, Amazon has been changing from what you want to closest product matching what AZ THINKS you may accept because the real item is out of stock. With simple note saying to check your order. More later forthcoming.",2,0,26.12.0.100,2023-06-15 02:25:50,,,26.12.0.100,0,217,en
8956,13490,13490,a110b3bc-5792-43dd-8800-07495a2e0d02,App doesn't work randomly and shows nothing but a blank screen.,3,0,26.18.4.100,2023-09-18 16:01:53,,,26.18.4.100,1,63,en
13831,19632,19632,2bfc0be0-73a7-4378-8a71-f646ab5f39e7,I don't like the fact that you cannot force close the app. sketchy AF,2,0,24.22.0.100,2022-12-13 19:31:25,,,24.22.0.100,0,69,en
4350,6336,6336,4b817ec4-18ec-4802-8650-49778f7bf6a0,"I'm very disappointed at this app, This is 1st time happen to me, I odered a jersey from usa, but its been 3 weeks nothing has arrived, very poor Im really disappointed. Till there is sign, I don't know when it arrived, and I think the management dose not care for the sitaution. It makes me mad",1,0,26.22.0.100,2023-11-23 12:40:13,,,26.22.0.100,0,295,en
16394,23280,23280,666b938f-f329-4de5-988f-f10e865ed4c7,Bummed I can't purchase my Kindle books through the app anymore .,4,0,24.12.6.100,2022-07-07 03:58:22,,,24.12.6.100,2,65,en
4242,6177,6177,1c776ffb-761c-4e5e-9df9-3ee4232751cc,This version is crashing and studders big time. My S23 Ultra keeps saying that it's not optimized for my operating system.,2,1,26.10.4.100,2023-11-24 14:39:34,,,26.10.4.100,0,122,en
10025,14863,14863,87ace9f9-adb6-4fea-b2fe-17e1f517375c,"Put the search bar and menu back at the top. I don't know who thought this was a good idea or it's just some new random idiot. Nobody I know, no google search, no reddit chat says it's liked yet.",2,0,26.14.0.100,2023-07-23 15:48:25,,,26.14.0.100,0,195,en
12294,17667,17667,8ad7cbe9-457e-4867-801d-6a9d5eea5026,Works good. Can find most items cheaper here than in the store,4,0,26.6.2.100,2023-03-30 20:40:29,,,26.6.2.100,2,62,en
8771,13220,13220,fa80d250-d32e-459f-9aeb-3d43aaee221d,UI/UX could definitely improve given it is such a big company,4,0,26.18.4.100,2023-09-27 15:43:11,,,26.18.4.100,2,61,en
6840,10042,10042,bc4e795a-49cd-4497-8d17-5f6d96c420ba,"I often use this for browsing on Amazon, but I don't like how little detail is visible before I click on something. I often click on items just to see what they are, since all I can see is a picture, so I end up with a lot of unnecessary recommendations relating to items that I only read the titles for. Another problem with the app is how it is slow and unresponsive when I try to scroll, especially compared to Internet browsers. While I enjoy the service, the app doesn't improve my experience.",2,97,26.21.0.100,2023-11-06 00:36:14,,,26.21.0.100,0,498,en
4743,6918,6918,47cb568d-7354-4bde-bd19-dcf5fc181f07,The picture to describe the app are so cringe I want to delete the app,1,1,,2023-11-19 15:43:43,,,,0,70,en
12945,18488,18488,1cfca6f6-e30e-45a4-82ce-8b52984f52b8,Due to Google we can no longer buy E-Books from either the Kindle app store or from the Amazon app. We have to go onto the website itself to buy an ebook. This is just inconvenient and I highly recommend Google change whatever policy is in place that causes this. It's utterly ridiculous that we are no longer able to easily purchase a book straight from the Kindle app or at least from the Amazon app. Google truly is ridiculous.,3,1,26.3.0.100,2023-02-13 01:24:42,,,26.3.0.100,1,430,en
13526,19245,19245,7c594259-6fc4-4034-bf1f-4219c7e6466e,"It's awesome... There's not really a whole lot more that can be said. Amazon's been around for a long time and Jeff Bezos is a horrible boss and the workers deserve A F TON more respect and pay than they get. But let's face it, until something better comes along it's gonna be Amazon.",3,1,24.22.0.100,2023-01-01 03:06:16,,,24.22.0.100,1,284,en
3671,5353,5353,1d707509-5188-410d-aff1-8e7e4edeb6e6,very good especially if you pay for prime which I have for years,5,0,26.22.0.100,2023-11-29 19:39:52,,,26.22.0.100,2,64,en
15192,21427,21427,5078f119-f9d4-44e8-a512-c40ef8834618,Excellent. Many a times specifications and quantified cost is not readily available. This makes it difficult to compare and choose.,4,0,24.17.0.100,2022-09-24 00:22:35,,,24.17.0.100,2,131,en
